X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
44.7696004778768,41.721039680853,4671427693,node,6,,clinic,,,,,45882673,,,,eef2a008df284222ae191713a62e54d7,,,,,,0,1,,2017/02/07 11:32:38,,,,,,,Andro,,,,,,
41.6315920334987,41.6432295516839,1430584479,node,12,,pharmacy,,,,,70941110,,,,9590a399a37a43f8afa99d65d41c5ccd,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,pharmacy,
46.1214548602782,41.4600376934087,1182754002,node,9,,pharmacy,,,,,7438013,,,,56e78be1076e466dad219833c026d21d,,,,JumpStart International,,0,1,,2011/03/02 14:19:23,,,,,,,nikusha,,,,,,
45.4686114723268,41.9190803320571,1182748180,node,18,,doctors,,,,,73382922,,,,dcc7caaa078c4abfa5134ad412f80061,,Mo-Fr 09:00-17:00,,JumpStart International,,0,2,,2019/08/15 15:03:19,,,,თელავი,ტატიშვილის სამედიცინო ცენტრი (Tatishvili Medical Center),,kujaz2,,,,,,
41.6330642309721,41.6428885758628,1430584461,node,12,,pharmacy,,,,,70941110,,,,cde113e7985d4c439f3d668ed8e586fe,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,pharmacy,
40.9665280821775,43.0117242749985,5788161654,node,9,,pharmacy,,,,,84878693,,,,b23fcfadbcb648679bfb4dcd3ba48a96,,,,,,0,2,,2020/05/08 11:18:20,,,,,,,wheelmap_visitor,no,,,,,
41.6338947937576,41.644249294024,4641914790,node,24,,doctors,,ყაზბეგის ქუჩა,,,70941110,,,,0180dc6532fa42a9ac2a4c741947ddce,,Mo-Su 09:00-23:00,,,,0,8,,2019/06/05 00:12:14,21,6010,,,"სტომატოლოგიური კლინიკა ""VIP Dent""",,mapman44,,,,,doctor,
42.705247948267,42.2732855623915,1164538193,node,15,,pharmacy,,,,,41198113,,,,29bc4b1362e64300a2d1de1a25a4a717,,24/7,,JumpStart International,,0,2,,2016/08/02 17:50:13,,,,,PSP,,s-tikhomirov,,,,,,
44.7449334588465,41.7250918281231,4533777990,node,12,,pharmacy,,,,,94537955,,,,15fd5829674541f68ddaba3f59eb28cc,,,,,,0,2,,2020/11/21 10:08:23,,,,,ჯპს,,soshial,,,,,pharmacy,
40.6163106260969,43.1021249447435,5894096585,node,9,,pharmacy,,,,,78268355,,,,84dc2522b88f462b827430e2a6304850,,,,,,0,2,,2019/12/11 15:27:13,,,,,Аптека,,d-travel,,,,,,
42.4261242861616,42.329499718034,4592088089,node,18,,hospital,,სოლომონ მეორის ქუჩა,,,44945107,,,,dd242bf8f4ce40d99dd83cb6997bbfb6,,,,,,0,1,,2017/01/06 06:39:27,17,1100,,,ხონის რაიონული საავადმყოფო,,daviti chagunava,,,,,,
45.0158011977831,41.5504247844706,1316161528,node,9,,dentist,,,,,13359575,,,,fab22a7a50904500a487fa24438f1364,,,,JumpStart International,,0,2,,2012/10/04 12:34:35,,,,,,,moszkva ter,,,,,,
44.7757112205664,41.7839272563451,4171482693,node,6,,hospital,,,,,39162542,,,,e56da5d754f048a09499b6738ec9c0f0,,,,,,0,1,,2016/05/07 12:08:39,,,,,,,Giorgi Shapakidze,,,,,,
44.8521429457586,41.7003717516457,2126768471,node,9,,pharmacy,,,,,27912370,,,,5d3e7b7dcb4a44e8893f6481ffba349b,,,,,,0,2,,2015/01/04 15:32:25,,,,,aversi,,msdess,,,,,,
42.3465152329334,42.1592317486241,1147783903,node,12,,hospital,,,,,42133003,,,,0aa50df115374586b53da37689448110,,,,JumpStart International,,0,3,,2016/09/13 18:38:57,,,,,რკინიგზის საავადმყოფო (Railway Hospital),,Дмитрий Коридзе,,,,,,
44.1112180768513,41.9960943480628,4361944691,node,12,,pharmacy,,ცხინვალის გზატკეცილი (Tskhinvali Hwy),,,41621727,,,,7b3ff499c9cf4d01b4f1ef83719c3e75,,,,,,0,1,,2016/08/22 19:02:43,,,,,იბერი,,Zurab055,,,,,,
46.0991975545912,41.4672482256137,1182755911,node,9,,pharmacy,,,,,7438013,,,,d746a3936967408ab41b4b60a56ac24c,,,,JumpStart International,,0,1,,2011/03/02 14:20:09,,,,,,,nikusha,,,,,,
43.0238738436485,42.109756559314,1159072141,node,9,,pharmacy,,,,,7322643,,,,0a366ac38f394519858b8ce27aa945b4,,,,JumpStart International,,0,1,,2011/02/18 13:54:41,,,,,,,JumpStart International,,,,,,
44.9718756665642,41.5658600591646,1316161569,node,12,,pharmacy,,,,,81820394,,,,86d4c054023044158969181abf876f1f,,,,JumpStart International,,0,2,,2020/03/05 11:35:13,,,,,პსპ (PSP),,Qotola,,,,,,
44.7359354857897,41.7240161784889,4621816990,node,9,,clinic,,,,,45347457,,,,87106492e81e429ab365b18f5ad96a8a,,,,,,0,1,,2017/01/21 11:18:46,,,,,ნინო ბერიძის ორთოპედიული ცენტრი,,Andro,,,,,,
43.4078744766509,42.3389677482208,1158876314,node,9,,pharmacy,,,,,7321109,,,,3d15c4759ce849dda06c47327ff8dc3f,,,,JumpStart International,,0,1,,2011/02/18 10:33:39,,,,,,,JumpStart International,,,,,,
42.682763325366,42.2520361805612,1164539123,node,12,,pharmacy,,,,,7349703,,,,044716dcfe8146d685012fc7d49cbd01,,,,JumpStart International,,0,1,,2011/02/21 01:14:35,,,,,ჯი ენდ ენი (G and N),,JumpStart International,,,,,,
44.8333072167661,41.7418220230385,6076827533,node,9,,doctors,,,,,64705111,,,,1a8eb60b2bc84948809213b42c515d3a,,,,,,0,1,,2018/11/20 16:20:35,,,,,,,LashaT,,,,,doctor,
44.8010363866339,41.7941798326689,1382297392,node,12,,pharmacy,,,,,8896130,,,,4f73d8577771432bbff3ee0a0fe0d160,,,,,,0,2,,2011/08/01 22:21:47,,,,,Aversi,,Slimchik,,,,yes,,
41.650849791316,41.5862160977547,5075851527,node,24,,clinic,,ფრიდონ ხალვაშის გამზირი,Imeda Kakhadze,,51677441,,,,fe04414c9c754808868178a8195f49a6,,"Mo-Sa 10:00-14:00, 15:00-20:00",,,,0,1,,2017/09/02 19:01:04,336,6400,,,სტომატოლოგიური კაბინეტი,,Imeda Kakhadze,,,,,,
44.1055957476596,41.9854821880928,4356813990,node,12,,pharmacy,,გურამიშვილის ქუჩა,,,44998517,,,,4b6beb165e944adaaad315eb2db6fa12,,,,,,0,2,,2017/01/08 11:28:47,,,,,"აფთიაქი""ჯი.პი.სი""",,Maturi0n,,,,,,
44.5781839609316,41.9168443755665,6058925887,node,6,,pharmacy,,,,,64461520,,,,319ef2c78373458b854d32c475c05b3a,,,,,,0,1,,2018/11/13 23:56:33,,,,,,,Ibuprofen,,,,,,
42.5099191780156,41.6355796401145,4738135354,node,6,,hospital,,,,,46899519,,,,a542c8ba3222478bafb009b691ff4fa2,,,,,,0,1,,2017/03/16 14:27:12,,,,,,,daviti chagunava,,,,,,
44.7669811331351,41.7202337608628,4671306200,node,6,,dentist,,,,,58224127,,,,88d22d5bd1684a0790556b85ccccbaa8,,,,,,0,2,,2018/04/19 07:10:16,,,,,,,A-U-X,,,,,,
42.7082553751256,42.2612182202116,1164536215,node,9,,pharmacy,,,,,52539360,,,,f4555a2a52894d23a1a9e3b263be4db3,,,,JumpStart International,,0,2,,2017/10/01 15:18:51,,,,,,,boxua,,,,,,
41.6564732939742,41.5805597380361,1430139397,node,12,,pharmacy,,,,,9271350,,,,41d084c6dc0c4bdf984b1edd49523eb9,,,,JumpStart International,,0,1,,2011/09/11 13:54:27,,,,,ფანაცეა (Phanatsea),,Andro,,,,,,
42.7056121419598,42.2731990611508,6961433387,node,6,,pharmacy,,,,,76862594,,,,37b29d9205ec4f58a54813f816852941,,,,,,0,1,,2019/11/10 08:57:17,,,,,,,MrBrightsideTK,,,,,,
46.1005903754416,41.4657204561223,1182756238,node,9,,pharmacy,,,,,7438013,,,,1416a70aa0ea464aa6590d6d897cf62e,,,,JumpStart International,,0,1,,2011/03/02 14:20:26,,,,,,,nikusha,,,,,,
41.640828974615,41.6478243433655,1430596378,node,12,,pharmacy,,,,,70941110,,,,a05077e81a9941afba76c37e98644bb9,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,pharmacy,
41.6365383621995,41.6492883265738,1430596203,node,12,,dentist,,,,,90956529,,,,e438df6e442f4ee4af3dd468dbf0df01,,,,JumpStart International,,0,4,,2020/09/16 04:29:37,,,,,"სტომატოლოგიური კლინიკა;ანტიკური",,timur7777,,,,,,
42.6790007728504,42.2620123217183,1164536997,node,12,,pharmacy,,,,,7349703,,,,3bb51cb4618c45e793cb7b18abfebaea,,,,JumpStart International,,0,1,,2011/02/21 01:10:21,,,,,მანა (Mana),,JumpStart International,,,,,,
45.4401666457172,42.085383493628,1182751756,node,9,,pharmacy,,,,,42661037,,,,e9c27bfc36d94e5288684713ae3270e4,,,,JumpStart International,,0,3,,2016/10/05 15:42:58,,,,,,,Andrey Novikov,,,,,,
45.7577608964561,41.8040721547943,1182751325,node,9,,pharmacy,,,,,7438013,,,,2bbf46355c764f55a4e7e1c9bf08d795,,,,JumpStart International,,0,1,,2011/03/02 14:17:54,,,,,,,nikusha,,,,,,
44.7829738882092,41.7343216446217,4253367898,node,9,,pharmacy,,,,,52775146,,,,7aab45ebf0fa4971bb173e6dc774a331,,,,,,0,4,,2017/10/09 23:38:33,,,,,Pharmacy,,Andro,,,,,,
44.8400731728268,41.3671993985827,1179612420,node,9,,hospital,,,,,7424945,,,,1facc2ed22ce406892ca527ed1dcc06e,,,,JumpStart International,,0,1,,2011/02/28 21:48:42,,,,,,,glebius,,,,,,
42.7133631392815,42.2685671376381,1164537813,node,9,,pharmacy,,,,,7349703,,,,75415a6d7da349ecba2dd1ca8bb35253,,,,JumpStart International,,0,1,,2011/02/21 01:11:33,,,,,,,JumpStart International,,,,,,
44.7366884321518,41.7365322877647,642193202,node,18,,hospital,,Lake Lisi,,,25730167,,,,0d1a2c56631c4974a4b4a065f3c43c0b,,,,,,0,4,,2014/09/28 17:27:00,,0017,,Tbilisi,National Cancer Center of Georgia,,Maturi0n,,,,,,
42.5139446708337,42.0843038206802,7266920295,node,12,,pharmacy,,,,,81832193,,,,5b9529e731eb4601afaecfde09ec530a,,,,,,0,1,,2020/03/05 17:06:58,,,,,,,Sabekeli,,,,yes,pharmacy,
43.0183266163093,42.1068863442103,4432108090,node,9,,pharmacy,,,,,42648296,,,,22080922865b4cb7ae17a6a5e0620943,,,,,,0,1,,2016/10/05 06:01:12,,,,,ავერსი,,Zurab055,,,,,,
44.7642360598458,41.7099773288636,4387353894,node,12,,pharmacy,,ილია ჭავჭავაძის გამზ. Ilia Chavadze Ave,,,41959404,,,,018d892bda7044ae8da9d9154cef5172,,,,,,0,1,,2016/09/06 16:21:39,50,,,,,,Nearo,,,,,,
45.2990882350138,42.0428455864795,1182750567,node,9,,pharmacy,,,,,7438013,,,,223cb1d98962446684c2e51bbcf494f0,,,,JumpStart International,,0,1,,2011/03/02 14:16:59,,,,,,,nikusha,,,,,,
45.4692978663777,41.9252951779841,1182748764,node,12,,pharmacy,,,,,7438013,,,,e9f7b499246f4a8f9181d61ec6641b7d,,24/7,,JumpStart International,,0,1,,2011/03/02 14:15:27,,,,,,,nikusha,,,,,,
43.3786408291336,41.8395025433278,1185812586,node,12,,pharmacy,,,,,111709848,,,,07f707cdaf1146128afb681743070c51,,,,JumpStart International,,0,2,,2021/09/26 07:28:44,,,,,36'6 (36'6),,Aleksey Mau,,,,,,
44.8044319794285,41.7802988980994,4525219189,node,9,,pharmacy,,,,,43990671,,,,ad5483f862644081b7e01a9117663f7f,,,,,,0,1,,2016/11/27 19:39:53,,,,,პ.ს.პ.  P.S.P.,,Zurab055,,,,,,
,,696657821,way,9,,hospital,,,,,71177133,,,,006b2e1f131a46a9a5cc3be9633bec14,,,,,,0,1,,2019/06/12 11:42:55,,,,,,,A-U-X,,,,,hospital,
44.1064325968725,41.982872985454,4384759190,node,9,,clinic,,,,,69043651,,,,bd0e8dbb4539453299151652d70488aa,,,,,,0,2,,2019/04/09 12:33:31,,,,,პოლიკლინიკა,,Qotola,,,,,,
43.2261934564227,42.5012434891358,1180203486,node,9,,hospital,,,,,7426624,,,,c83ebd66e82e47d48a09ef5cf3cc0980,,,,JumpStart International,,0,1,,2011/03/01 05:33:49,,,,,,,gguj,,,,,,
41.6564655826232,41.5804923475346,5714188545,node,9,,pharmacy,,,,,60109217,,,,fb35a1f9a9084537a2f06efa36626c2c,,,,,,0,1,,2018/06/23 21:26:33,,,,,პანაცეა პლიუს 2,,Amiran Ako,,,,,,
45.0816789334134,41.4692693539259,4677585290,node,12,,clinic,,ლესელიძის ქ  1,,,45970491,,,,b0ec114cb2014a34bb4dbe8b3871a22c,,,,,,0,2,,2017/02/10 11:07:58,,,,,ჯეო პოსპიტალი,,Buxu80,,,,,,
41.6438667439631,41.6475260314316,4396366522,node,12,,dentist,,,,,70941130,,,,918de517b87348c19b5d01e9ee32fe67,,,,,,0,2,,2019/06/05 00:14:38,,,,,Light Dent,,mapman44,,,,,dentist,
42.3431051394463,42.1642242616113,2464909751,node,9,,hospital,,,,,42641209,,,,8eea427df2d8433ba5983facb49a1155,,,,,,0,3,,2016/10/04 19:47:49,,,,,აფთიაქი,,Дмитрий Коридзе,,,,,,
44.1113032369876,41.9824070354566,1203508517,node,12,,pharmacy,,,,,51713988,,,,b1fde97b334348c4872dba45f3bbf741,,,,JumpStart International,,0,3,,2017/09/04 09:59:17,,,,,ცენტრალური აფთიაქი,,Maturi0n,,,,,,
43.9707131559631,42.2237286495255,2375528437,node,12,,pharmacy,,,,,70941176,,,,e5aa86bde46e4f8c89ab5d169781d546,,,,,,0,4,,2019/06/05 00:18:35,,,,,Афтек,,mapman44,,,,,pharmacy,
44.968301539232,41.5666548312235,1316162500,node,9,,dentist,,,,,8380017,,,,e4c7ea9257c54c1091752e73e5982b62,,,,JumpStart International,,0,1,,2011/06/08 14:16:03,,,,,,,nikusha,,,,,,
,,866353160,way,9,,hospital,,,,,93429320,,,,aaaf5e3b73f14dcc91788177a1ee6dc8,,,,,,0,1,,2020/11/02 15:55:25,,,,,,,soshial,,,,,hospital,
44.7859548282538,41.7300873585955,1428648149,node,12,,pharmacy,,Akaki Tsereteli Ave,,,42340898,,,,914a0b7884fc4ff49b1259efaff59cca,,,,,,0,2,,2016/09/22 07:59:45,,,,,PSP Drugstore,,ducunia,,,,,,
40.2687234950513,43.2716984734756,3731589885,node,6,,pharmacy,,,,,44150502,,,,72d031794ea84c3a88365cc120ae0d68,,,,,,0,2,,2016/12/04 04:31:54,,,,,,,Зелёный Кошак,,,,,,
,,786036795,way,12,,hospital,,,,,82845948,,,,865a73d3a54043a6ac275be3cd8ee571,,,,,,0,3,,2020/03/30 23:03:57,,,,,ზუგდიდის ინფექციური საავადმყოფო,,Qotola,,,,,hospital,
44.8237155535076,41.772807320681,6485277485,node,9,,hospital,,,,,70432262,,,,ec0f80ed61554e0189380d66322ffadf,,,,,,0,1,,2019/05/20 09:03:50,,,,,"კლინიკა ""ჯერარსი""",,Zurab055,,,,,,
44.7443670936491,41.7265880816587,4378607644,node,9,,dentist,,,,,44819267,,,,a25b24f983524ffda7a0e5218f0e7aec,,,,,,0,2,,2017/01/01 09:36:09,,,,,Dentavita,,Andro,,,,,,
44.8278701276346,41.6876066998457,582660368,node,9,,pharmacy,,,,,3372873,,,,2a11607074fb4ed7bb94c62a7ae1afd2,,,,,,0,3,,2009/12/14 16:16:02,,,,,aversi №80,,oto,,,,,,
46.1144558873092,41.4628086667788,1182749809,node,12,,pharmacy,,,,,7438013,,,,152544da269b44c9a8276e97a61941be,,,,JumpStart International,,0,1,,2011/03/02 14:16:16,,,,,ავერსი (Aversi),,nikusha,,,,,,
44.5358957506787,41.4490618426601,1179611622,node,12,,pharmacy,,,,,7424945,,,,21d23a558da94cc2809c21417fa31238,,,,JumpStart International,,0,1,,2011/02/28 21:48:13,,,,,პსპ (PSP),,glebius,,,,,,
,,199295468,way,9,,hospital,,,,,44879046,,,,9ca75db48eca4f3880cd58f3751a4731,,,,,,0,7,,2017/01/03 18:49:12,,,,,Рынчындон,,Maturi0n,,,,,,
43.9685805483387,42.2217364387793,1169913189,node,18,,pharmacy,,ул.Исака,,,70941176,,,,ee307eb9641a4cd19625c150121440b9,,,,,,0,8,,2019/06/05 00:18:35,36,,,,Паддзахадон афтек,,mapman44,,,,,pharmacy,
42.6458713843761,42.2609424555972,4269361890,node,9,,pharmacy,,,,,58972201,,,,f62efd2d68fa499cbab52d9a60b03227,,,,,,0,3,,2018/05/15 06:21:39,,,,,წითელი ა,,A-U-X,,,,,,
44.7861923713897,41.7098514326779,2831193569,node,12,,dentist,,,,,106524501,,,,3ed15e4f7f39427e835616d833784377,,,,,,0,2,,2021/06/17 11:01:28,,,,,ნიუ ლუქი (New Look),,chris_debian,,,,,dentist,
41.7793527488691,41.849790575102,5707060122,node,9,,pharmacy,,,,,60109217,,,,600650a8c7b74a1da9f0477816d0f827,,,,,,0,2,,2018/06/23 21:26:21,,,,,მედოფარმი,,Amiran Ako,,,,,,
44.5702914770844,41.4519135337578,1179610714,node,15,,hospital,,დავით აღმაშენებელის ქუჩა,,,10574239,,,,f93a3df3d12a4b49a3a660aa1638629e,,,,JumpStart International,,0,2,,2012/02/03 08:55:02,25,,,,,,moszkva ter,,,,,,
,,57654459,way,18,,clinic,,ქეთევან დედოფლის გამზირი,EVEX Medical Corporation,,48054105,,,,95c9a57241c84e33a69ba4d974bcacab,,,,,,0,2,,2017/04/23 09:05:01,69,,,,ევექსი ისნის ამბულატორიული ცენტრი,,Malexan,,,,,,
42.7006275917806,42.2651128715212,1164538335,node,27,,hospital,,ჩეჩელაშვილის ქუჩა (Chechelashvili St),,,53325729,,,,32a502ea126e48e7a5ff77b761328c96,,,,JumpStart International,,0,3,yes,2017/10/28 18:58:06,17,4600,,ქუთაისი,კლინიკა ელჯი (LJ Clinic),,boxua,,,,,,
41.778089763699,41.8207524773857,1430119439,node,9,,pharmacy,,,,,9271255,,,,50d988cc20424bcda9332818fbcad247,,,,JumpStart International,,0,1,,2011/09/11 13:41:47,,,,,,,Andro,,,,,,
43.2906436701236,42.290972383916,1158876902,node,12,,doctors,,,,,7321109,,,,a658818b56234982a9d17501bb80d80b,,,,JumpStart International,,0,1,,2011/02/18 10:33:57,,,,,ულტრასონოგრაფიის კლინიკა (Ultrasonography Clinic),,JumpStart International,,,,,,
44.7314458869929,41.7219003346708,3130956693,node,15,,hospital,,პ. ქავთარაძის ქუჩა,,,58869945,,,,9a9ce327b23944bebf02a954ccf31519,,,,,,0,5,,2018/05/11 07:33:41,16,,,,EVEX დიაგნოსტიკური ცენტრი,,რომან იკათი,,,,,,
41.6298956201154,41.6433898974916,1430584262,node,21,,hospital,,მეტაქსას ქუჩა,,,70941110,,,,0d8fc024f8a544d1974fc23365b9a23e,,,,JumpStart International,,0,4,,2019/06/05 00:12:14,12,,,,აჭარის რესპუბლიკის ენდოკრინული ამბლულატორია (Adjara Republic Indocrinology Ambulance Station),,mapman44,,,,,hospital,
41.6794232801394,41.6612827461961,4339655194,node,6,,pharmacy,,,,,41303217,,,,0c6e15776d694ceca1fe1cc5bda5b1ef,,,,,,0,1,,2016/08/07 12:21:26,,,,,,,s-tikhomirov,,,,,,
44.7969644580722,41.7214301937218,7529498088,node,24,,pharmacy,,სადგურის მოედანი,Aversi,,85342771,,,,5e83b0f264c64a3082a7993c2bc41bbe,,,,,,0,1,,2020/05/17 17:30:08,,,,Tbilisi,Aversi,,A-U-X,,,,yes,pharmacy,
44.7497930348494,41.7293924988224,4583606391,node,9,,pharmacy,,,,,44819571,,,,cbb48fa00e24460c9872c0f9b84bad2d,,,,,,0,1,,2017/01/01 10:02:45,,,,,აფთიაქი+,,Andro,,,,,,
43.9625276407809,42.2213761845809,4799968421,node,15,,pharmacy,,,,,70941176,,,,df3780c23d2242dbb7b66f5a3a0a9df1,,,,,,0,3,,2019/06/05 00:18:35,,100001,,,Афтек,,mapman44,,,,,pharmacy,
42.8250949982319,42.0672852882957,1157550466,node,12,,doctors,,,,,45075781,,,,c84b8a76a2334106b3d6c6dbfb270a93,,,,JumpStart International,,0,2,,2017/01/11 13:02:01,,,,,პოლიკლინიკა,,Maturi0n,,,,,,
43.0059873651904,41.6383560617217,1152642456,node,9,,pharmacy,,,,,8628309,,,,cb8b9665f5df4100a9ecbf2e35b47cf0,,,,JumpStart International,,0,2,,2011/07/04 13:46:38,,,,,,,user_16881,,,,,,
41.6430244465132,41.6450552978331,1430574126,node,12,,dentist,,,,,70941110,,,,d95e05b85f714b2bb9ac17899ea3cf7c,,,,JumpStart International,,0,3,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,dentist,
44.6741236437508,41.8860260454353,4721725391,node,15,,pharmacy,,,,,62274067,,,,a29a9f9f9cb94f99a718932bedc6cd34,,,,,,0,2,,2018/09/04 10:46:02,,,,,წეროვნის აფთიაქი,,A-U-X,,,,yes,pharmacy,
44.7696199238922,41.8009463754628,4658528090,node,9,,hospital,,,,,54917252,,,,c1c24d713cf24e1fa6897cf17aa2debd,,,,,,0,2,,2017/12/25 22:38:02,,,,,სატრენინგო ცენტრი,,Andro,,,,,,
41.8601254617149,42.4901511299331,1185729714,node,12,,hospital,,,,,60690425,,,,3ee452ff430c460197dc3dd5a747af12,,,,JumpStart International,,0,2,,2018/07/13 14:36:44,,,,,წმინდა ლუკას ზუგდიდის სამედიცინო ცენტრი (St.Luka Zugdidi Medican Center),,Tino Serra,,,,,,
44.5073535263542,41.4566959962515,1179613924,node,9,,doctors,,,,,7424945,,,,13c515e98ba4489cac2797ee10d6a80f,,,,JumpStart International,,0,1,,2011/02/28 21:49:18,,,,,,,glebius,,,,,,
44.7737573989367,41.7086614538844,1690085028,node,15,,pharmacy,,ილია ჭავჭავაძის გამზ. Ilia Chavadze Ave,,,112170532,,,,f49a7eef6c654568a188cf1bf1ee4bac,,,,,,0,6,,2021/10/06 13:34:40,24,,,,PSP - პეესპე,,Aleksey Mau,,,,,,
42.0334605371342,42.088022116747,5714188525,node,9,,pharmacy,,,,,60109217,,,,461dbce3a1014792ac3d88281ba89a84,,,,,,0,1,,2018/06/23 21:26:23,,,,,მარიამი ლანჩხუთი,,Amiran Ako,,,,,,
,,64046613,way,12,,hospital,,,,,82381614,,,,5f9eb1b7d8d746c1822660736ce570e0,,,,,,0,5,,2020/03/19 08:46:58,,,,,Clinical Hopital No. 4 yofili 8 saavadmyofo,,Qotola,,,,,hospital,
44.8065747291558,41.6920201909617,5153646619,node,6,,pharmacy,,,,,52709436,,,,ae4e1162fce4458c9d7d42bc7006077f,,,,,,0,1,,2017/10/07 14:24:39,,,,,,,-James-,,,,,,
44.7300587658367,41.7218020987656,4621712796,node,9,,clinic,,,,,45364003,,,,1047315b0e1b4c82afceb72a75f7229b,,,,,,0,2,,2017/01/22 06:51:01,,,,,დავით ტატიშვილის სამედიცინო ცენტრი,,Andro,,,,,,
45.1985140302919,42.0351370854069,1182756212,node,9,,pharmacy,,,,,7438013,,,,7a9685ebd4ad47b6b4c593e99fc4d3cc,,,,JumpStart International,,0,1,,2011/03/02 14:20:24,,,,,,,nikusha,,,,,,
,,103396991,way,12,,hospital,,Кимайы уынг - ул. Кима,,,70941176,,,,a3b4a9c2e51f467bb9e98a6a6f74d17b,,,,,,0,6,,2019/06/05 00:18:35,,,,,,,mapman44,,,,,hospital,
,,442176643,way,9,,dentist,,,,,92803287,,,,906e8a3242194699bcc8aca6707bdd69,,,,,,0,2,,2020/10/21 05:39:30,,,,,სტომატოლოგიური კაბინეტი (Dentist),,fahrrad,,,,,,
44.8389834415952,41.3648238834043,1179612249,node,9,,pharmacy,,,,,7424945,,,,b653df8584e945dd9d2ffe8b69ec3615,,,,JumpStart International,,0,1,,2011/02/28 21:48:36,,,,,,,glebius,,,,,,
44.7902085602953,41.706317789938,2891332691,node,12,,clinic,,,,,106524501,,,,9f5d54e9013644cba7ec224a9af3049a,,,,,,0,2,,2021/06/17 11:01:28,,,,,მედსი (Medsi),,chris_debian,,,,,clinic,
41.634088583359,41.6442774572186,1430584760,node,12,,dentist,,,,,70941110,,,,fecb536fd12643b5b60254b2b33b45b6,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,dentist,
