"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20162","Teachers in primary education, both sexes (number)","40642","Europe and Northern America","2017","2017",4837736.33086,,
"20162","Teachers in primary education, both sexes (number)","40642","Europe and Northern America","2018","2018",4872010.37807,,
"20162","Teachers in primary education, both sexes (number)","40642","Europe and Northern America","2019","2019",4813446.38875,,
"20162","Teachers in primary education, both sexes (number)","40642","Europe and Northern America","2020","2020",4704025.95385,,
"20162","Teachers in primary education, both sexes (number)","40620","Europe","2016","2016",2797972.92001,,
"20162","Teachers in primary education, both sexes (number)","40620","Europe","2017","2017",2833609.79127,,
"20162","Teachers in primary education, both sexes (number)","40620","Europe","2018","2018",2889725.69716,,
"20162","Teachers in primary education, both sexes (number)","40620","Europe","2019","2019",2867128.69296,,
"20162","Teachers in primary education, both sexes (number)","40620","Europe","2020","2020",2757757.77836,,
"20162","Teachers in primary education, both sexes (number)","40640","Northern America ","2016","2016",1966957.03311,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40640","Northern America ","2017","2017",2004126.53958,,
"20162","Teachers in primary education, both sexes (number)","40640","Northern America ","2018","2018",1982284.68091,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40640","Northern America ","2019","2019",1946317.69579,,
"20162","Teachers in primary education, both sexes (number)","40640","Northern America ","2020","2020",1946268.1755,,
"20162","Teachers in primary education, both sexes (number)","40550","Small Island Developing States","2016","2016",381430.17774,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40550","Small Island Developing States","2017","2017",376642.3991,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40550","Small Island Developing States","2018","2018",369400.81394,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40550","Small Island Developing States","2019","2019",373590.35526,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40550","Small Island Developing States","2020","2020",377473.22433,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","NZL","New Zealand","2016","2016",18669.16316,,
"20170","Teachers in upper secondary education, both sexes (number)","NZL","New Zealand","2017","2017",19216.105,,
"20170","Teachers in upper secondary education, both sexes (number)","NZL","New Zealand","2018","2018",19105.28796,,
"20170","Teachers in upper secondary education, both sexes (number)","NZL","New Zealand","2019","2019",18672.26244,,
"20170","Teachers in upper secondary education, both sexes (number)","NZL","New Zealand","2020","2020",18192.33386,,
"20170","Teachers in upper secondary education, both sexes (number)","NIU","Niue","2020","2020",21,,
"20170","Teachers in upper secondary education, both sexes (number)","MHL","Marshall Islands","2020","2020",369,,
"20170","Teachers in upper secondary education, both sexes (number)","MHL","Marshall Islands","2021","2021",226.86667,,
"20164","Teachers in lower secondary education, both sexes (number)","SWZ","Eswatini","2016","2016",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","SWZ","Eswatini","2019","2019",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","KHM","Cambodia","2016","2016",28767,,
"20164","Teachers in lower secondary education, both sexes (number)","KHM","Cambodia","2017","2017",29429,,
"20164","Teachers in lower secondary education, both sexes (number)","KHM","Cambodia","2018","2018",29011,,
"20164","Teachers in lower secondary education, both sexes (number)","KHM","Cambodia","2019","2019",29445,,
"20164","Teachers in lower secondary education, both sexes (number)","KHM","Cambodia","2020","2020",28668,,
"20164","Teachers in lower secondary education, both sexes (number)","KHM","Cambodia","2021","2021",17442,,
"20164","Teachers in lower secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2016","2016",25370,,
"20164","Teachers in lower secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2017","2017",26168,,
"20164","Teachers in lower secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2018","2018",25892,,
"20164","Teachers in lower secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2019","2019",24640,,
"20164","Teachers in lower secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2020","2020",24539,,
"20164","Teachers in lower secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2021","2021",23901,,
"20162","Teachers in primary education, both sexes (number)","FSM","Micronesia (Federated States of)","2016","2016",37,,
"20162","Teachers in primary education, both sexes (number)","FSM","Micronesia (Federated States of)","2017","2017",642,,
"20162","Teachers in primary education, both sexes (number)","FSM","Micronesia (Federated States of)","2018","2018",595,,
"20162","Teachers in primary education, both sexes (number)","FSM","Micronesia (Federated States of)","2019","2019",600,,
"20162","Teachers in primary education, both sexes (number)","FSM","Micronesia (Federated States of)","2020","2020",606,,
"20162","Teachers in primary education, both sexes (number)","FSM","Micronesia (Federated States of)","2021","2021",640,,
"20164","Teachers in lower secondary education, both sexes (number)","ECU","Ecuador","2016","2016",42610.17337,,
"20164","Teachers in lower secondary education, both sexes (number)","ECU","Ecuador","2017","2017",42900.53743,,
"20164","Teachers in lower secondary education, both sexes (number)","ECU","Ecuador","2018","2018",42995.88803,,
"20164","Teachers in lower secondary education, both sexes (number)","ECU","Ecuador","2019","2019",43314.81098,,
"20164","Teachers in lower secondary education, both sexes (number)","ECU","Ecuador","2020","2020",41400.06002,,
"20164","Teachers in lower secondary education, both sexes (number)","ECU","Ecuador","2021","2021",40786.29814,,
"20170","Teachers in upper secondary education, both sexes (number)","ARM","Armenia","2018","2018",15534,,
"20170","Teachers in upper secondary education, both sexes (number)","ARM","Armenia","2019","2019",13798,,
"20170","Teachers in upper secondary education, both sexes (number)","ARM","Armenia","2020","2020",12808,,
"20170","Teachers in upper secondary education, both sexes (number)","ARM","Armenia","2021","2021",12923,,
"20170","Teachers in upper secondary education, both sexes (number)","HRV","Croatia","2016","2016",28611,,
"20170","Teachers in upper secondary education, both sexes (number)","HRV","Croatia","2018","2018",28457,,
"20170","Teachers in upper secondary education, both sexes (number)","HRV","Croatia","2019","2019",28201,,
"20170","Teachers in upper secondary education, both sexes (number)","HRV","Croatia","2020","2020",28016,,
"20164","Teachers in lower secondary education, both sexes (number)","MLT","Malta","2016","2016",1866.8,,
"20164","Teachers in lower secondary education, both sexes (number)","MLT","Malta","2017","2017",1961.095,,
"20164","Teachers in lower secondary education, both sexes (number)","MLT","Malta","2019","2019",1964.16,,
"20164","Teachers in lower secondary education, both sexes (number)","MLT","Malta","2020","2020",1960.3,,
"20164","Teachers in lower secondary education, both sexes (number)","40041","High income countries","2016","2016",3573429.07546,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40041","High income countries","2017","2017",3580147.59181,,
"20164","Teachers in lower secondary education, both sexes (number)","40041","High income countries","2018","2018",3560706.503,,
"20164","Teachers in lower secondary education, both sexes (number)","40041","High income countries","2019","2019",3593442.01245,,
"20164","Teachers in lower secondary education, both sexes (number)","40041","High income countries","2020","2020",3706592.6415,,
"20164","Teachers in lower secondary education, both sexes (number)","RWA","Rwanda","2016","2016",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","RWA","Rwanda","2017","2017",16414,,
"20164","Teachers in lower secondary education, both sexes (number)","RWA","Rwanda","2018","2018",13922,,
"20164","Teachers in lower secondary education, both sexes (number)","RWA","Rwanda","2021","2021",11709,,
"20170","Teachers in upper secondary education, both sexes (number)","LUX","Luxembourg","2018","2018",3263,,
"20170","Teachers in upper secondary education, both sexes (number)","LUX","Luxembourg","2020","2020",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","ESP","Spain","2016","2016",136301,,
"20164","Teachers in lower secondary education, both sexes (number)","ESP","Spain","2017","2017",137743,,
"20164","Teachers in lower secondary education, both sexes (number)","ESP","Spain","2018","2018",139938,,
"20164","Teachers in lower secondary education, both sexes (number)","ESP","Spain","2019","2019",144849,,
"20164","Teachers in lower secondary education, both sexes (number)","ESP","Spain","2020","2020",148661,,
"20164","Teachers in lower secondary education, both sexes (number)","SDN","Sudan","2018","2018",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","GEO","Georgia","2016","2016",18368,,
"20170","Teachers in upper secondary education, both sexes (number)","GEO","Georgia","2017","2017",18611,,
